Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
UGA,Uganda,2004,26751240,47.8,21.7,61.3,21.6,38.9,50.4,41.6,30.7,63.9,12.6,27.6,36.3,96.4,99.4,,65.6,45.6,50.3,43.4,0.0,,16.3,69.3,99.7,86.6,18.6,38.3,99.8,45.8,27.3,11.7,57.2,27.6,9.6,55.8,4.2,0.0,0.0,17.9,35.6,0.0,9.3,0.0,89.6,1.2,64.9,21.7,54.4,79.0,46.6,0.0,8.5,100.0,0.0,99.4,2.8,0.0,87.2,32.9,53.6,65.6,13.5,91.2,24.7,100.0,98.9,46.1,0.0,0.0,33.9,0.0,1.3,7.1,50.1,5.1,16.1,49.8,56.6,22.7,86.8,98.1,99.9,99.5,95.2,96.7,99.0,99.7,98.6,100.0,,,,,,99.5,65.9,40.6,50.0,73.4,98.3,77.1,21.8,50.9,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,42.1,,5.3,100.0,53.7
UGA,Uganda,2005,27540927,48.4,21.7,61.3,22.8,38.9,53.2,41.6,29.0,64.4,12.4,39.1,36.6,96.6,99.4,,65.5,45.6,46.3,43.4,0.0,,17.7,69.3,99.1,84.4,20.2,38.3,99.8,46.7,29.2,18.0,58.5,31.3,9.8,55.8,3.9,0.0,0.0,17.9,39.0,0.0,9.3,0.0,89.6,1.2,64.9,21.7,65.6,79.0,46.6,0.0,8.7,100.0,0.0,99.4,0.0,0.0,83.9,32.1,53.6,65.6,13.5,94.5,24.7,100.0,98.9,46.1,0.0,0.0,33.9,0.0,1.3,5.8,56.6,21.5,16.1,51.6,56.2,22.7,86.8,98.1,99.9,99.5,95.2,97.6,99.0,99.6,98.6,100.0,,,,,,99.5,65.9,40.6,49.3,73.4,98.3,77.1,21.4,50.9,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,26.2,,5.3,100.0,53.7
UGA,Uganda,2006,28352248,49.0,21.7,60.2,24.6,41.0,58.3,41.6,26.8,64.2,12.8,39.1,37.3,96.5,99.4,,68.2,46.0,45.6,43.4,0.0,,19.1,62.0,98.8,84.1,19.5,37.8,99.8,49.1,30.9,23.8,59.5,33.3,13.5,55.8,6.2,0.0,0.0,24.4,39.0,0.0,9.3,0.0,89.6,3.4,70.9,19.0,76.7,79.0,58.6,0.0,8.9,100.0,0.0,99.4,0.0,0.0,76.0,31.2,53.6,65.6,13.5,93.0,24.7,100.0,98.9,46.1,0.3,0.0,33.9,0.0,1.3,8.1,56.6,21.5,19.1,51.6,55.8,22.7,86.8,98.1,99.9,99.5,95.2,97.3,99.0,99.6,98.6,100.0,,,,,,99.5,72.2,48.5,48.5,73.4,98.3,77.1,25.8,50.9,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,23.3,,5.3,100.0,53.7
UGA,Uganda,2007,29194205,49.6,21.7,60.0,28.6,41.5,61.6,41.7,28.7,63.9,13.4,39.1,40.0,96.5,99.4,,68.0,44.7,45.4,43.4,0.0,,20.9,62.0,98.1,82.0,19.5,37.8,99.8,53.3,32.5,29.0,60.4,35.3,21.4,55.8,6.3,0.0,0.0,24.4,54.2,0.0,27.9,0.0,89.6,5.6,70.9,19.0,87.8,79.0,60.5,0.0,9.1,100.0,0.0,99.4,6.3,0.0,77.8,30.8,53.6,65.6,13.5,91.2,24.7,99.9,98.9,46.1,1.5,0.0,33.9,0.0,1.6,10.5,56.6,21.5,19.1,51.6,55.3,34.1,86.8,98.1,99.9,99.5,95.1,97.2,99.0,99.5,98.6,100.0,,,,,,99.5,72.2,48.5,47.5,73.4,98.3,77.1,24.4,38.6,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,22.5,,5.3,100.0,53.7
UGA,Uganda,2008,30065402,50.0,21.7,59.6,29.4,42.0,64.3,41.7,29.8,63.7,13.1,39.1,42.3,96.1,99.4,,67.8,45.7,44.6,43.4,0.0,,23.1,62.0,97.8,78.8,23.9,31.4,99.8,52.2,34.1,33.8,61.3,37.5,27.0,55.8,6.4,0.0,0.0,24.4,49.2,0.0,30.2,0.0,89.6,7.2,70.9,19.0,98.9,79.0,60.5,0.0,9.2,100.0,0.0,99.4,7.5,0.0,80.9,30.8,53.6,65.6,13.5,89.6,24.7,99.9,98.9,46.1,1.7,0.0,33.9,0.0,1.5,8.8,56.6,21.5,22.1,51.6,54.9,40.6,86.8,98.1,99.9,99.5,92.8,96.9,99.0,99.5,98.6,100.0,,,,,,99.5,72.2,48.5,46.8,73.4,98.3,76.5,28.1,45.6,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,19.3,,5.3,100.0,53.7
UGA,Uganda,2009,30954322,49.3,21.7,61.8,31.0,42.4,60.2,41.8,28.0,63.4,13.0,32.2,42.2,96.1,99.4,,67.7,44.2,43.9,43.4,0.0,,25.5,73.0,97.2,78.0,27.0,31.9,99.8,52.1,35.6,38.0,62.0,40.2,29.3,55.8,5.9,0.0,0.0,24.4,61.0,0.0,30.2,0.0,89.6,9.0,70.9,19.0,80.6,79.0,62.1,0.0,9.4,100.0,0.0,99.4,1.0,0.0,80.2,31.0,53.6,65.6,13.5,87.8,24.7,99.9,98.9,46.1,1.9,0.0,33.9,0.0,1.8,6.9,53.0,11.4,22.1,51.6,54.5,40.6,86.8,98.1,99.9,99.5,92.9,96.6,99.0,99.5,98.6,100.0,,,,,,99.5,72.2,48.5,46.3,73.4,98.3,73.5,29.1,31.6,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,16.5,,5.3,100.0,53.7
UGA,Uganda,2010,31870718,49.2,21.7,62.1,32.7,42.8,56.4,41.9,28.2,63.4,13.5,32.2,41.2,96.1,99.4,,67.5,44.4,44.4,43.4,0.0,,28.3,73.0,96.6,78.3,26.1,32.6,99.8,54.5,37.0,42.1,62.6,43.3,32.0,55.8,4.8,19.6,3.7,24.4,54.2,2.9,20.9,0.0,81.9,12.2,77.0,19.0,66.0,79.0,61.7,0.3,9.6,100.0,0.0,99.4,3.3,0.0,79.5,29.8,53.6,65.6,13.5,87.8,24.7,99.9,98.9,46.1,2.1,0.3,33.9,0.0,2.3,9.7,53.0,11.4,25.0,51.6,54.1,34.1,86.8,98.1,99.9,99.5,92.9,96.4,99.0,99.4,98.6,100.0,,,,,,99.5,72.2,48.5,45.3,73.4,98.3,74.9,28.5,33.3,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,18.8,,5.3,100.0,53.7
UGA,Uganda,2011,32812738,50.0,23.8,62.3,37.2,44.2,57.9,42.4,28.3,63.5,13.7,32.2,43.0,96.0,99.3,,67.4,43.0,45.1,47.6,0.0,,31.1,71.8,96.0,77.6,27.3,32.5,99.8,56.2,38.3,45.9,63.1,47.5,32.8,55.8,17.4,19.6,3.7,45.4,57.6,2.9,34.9,0.0,88.7,11.1,77.0,30.9,52.5,79.0,69.2,2.8,9.8,100.0,0.0,99.4,6.1,0.0,77.8,29.4,53.6,65.6,13.5,88.2,24.7,99.9,98.9,46.1,2.5,1.6,33.9,0.0,2.4,9.7,53.0,11.4,25.0,49.4,53.7,43.8,86.8,98.1,99.9,99.5,92.7,96.1,99.0,99.4,98.5,100.0,,,,,,99.5,72.2,48.5,44.8,73.4,98.3,70.9,34.6,15.8,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,21.4,,5.3,100.0,53.7
UGA,Uganda,2012,33778738,50.6,26.5,62.6,37.7,42.0,54.4,42.9,28.6,63.5,14.5,47.9,39.8,96.2,99.4,,67.3,42.4,44.3,53.0,0.0,,33.7,74.2,95.4,77.8,26.9,30.5,99.8,59.2,39.9,49.7,63.5,52.4,36.3,55.8,13.8,19.6,0.0,45.4,66.1,2.9,23.3,0.0,88.2,9.5,70.2,30.9,38.7,79.0,69.2,5.3,9.9,100.0,0.0,99.4,12.3,0.0,72.3,29.8,53.6,65.6,13.5,88.0,24.7,99.9,98.9,46.1,2.7,6.5,33.9,0.0,2.5,9.7,62.0,33.9,28.0,46.9,53.3,30.8,86.8,98.1,99.9,99.5,92.8,97.4,99.0,99.5,98.6,100.0,,,,,,99.5,72.2,48.5,44.0,73.4,98.3,69.3,31.2,14.0,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,18.1,,5.3,100.0,53.7
UGA,Uganda,2013,34767852,51.1,24.4,62.7,37.9,43.7,56.7,43.5,28.4,64.4,14.9,47.9,42.7,96.3,99.4,,67.1,42.7,44.5,48.8,0.0,,36.1,74.2,94.7,77.1,26.4,30.7,99.8,62.1,41.5,53.0,63.8,55.5,37.9,55.8,12.3,19.6,0.0,45.4,71.2,2.9,9.3,0.0,90.6,14.2,70.2,30.9,41.2,85.6,69.2,7.9,10.1,100.0,0.0,99.4,5.3,0.0,77.8,30.4,53.6,65.6,13.5,94.4,24.7,99.9,98.9,46.1,3.0,9.0,33.9,0.0,2.5,9.7,62.0,33.9,28.0,47.6,52.9,42.2,86.8,98.1,99.9,99.5,92.8,97.9,99.0,99.5,98.6,100.0,,,,,,99.5,72.2,48.5,43.0,73.4,98.3,71.8,29.3,24.6,23.8,17.2,53.9,99.7,59.0,50.8,14.9,24.6,18.9,,5.3,100.0,53.7
UGA,Uganda,2014,35779288,51.5,23.1,63.8,39.1,42.8,57.1,44.0,30.4,67.9,14.9,47.9,43.4,96.2,99.4,,67.0,42.9,44.5,46.2,0.0,,38.6,76.7,93.8,77.3,27.7,32.3,99.8,59.5,43.3,55.7,64.0,58.9,40.2,55.8,11.4,19.6,4.2,45.4,74.6,2.9,11.6,0.0,86.3,14.7,70.2,29.0,43.7,86.5,69.2,10.5,10.3,100.0,0.0,99.4,12.4,0.0,77.6,31.7,53.6,65.6,39.6,92.8,24.7,99.9,98.9,46.1,3.3,14.5,33.9,0.0,2.8,3.9,62.0,33.9,31.0,49.4,52.5,40.6,86.8,98.1,99.9,99.5,92.8,97.7,99.0,99.4,98.6,100.0,,,,,,99.5,72.2,48.5,42.5,73.4,98.3,68.1,30.6,22.8,23.8,17.2,53.9,99.7,55.6,50.8,32.1,17.0,19.1,,5.3,100.0,53.7
UGA,Uganda,2015,36893791,51.5,24.5,62.5,41.7,37.3,60.2,44.6,29.2,66.5,15.6,47.9,43.7,96.3,99.4,,66.8,42.1,44.9,49.0,0.0,,41.0,65.0,93.2,78.0,27.8,32.6,99.8,61.1,45.1,58.1,64.0,62.2,41.8,55.8,11.2,36.1,5.9,45.4,64.4,11.0,20.9,0.0,69.3,9.8,70.2,38.1,46.0,87.5,69.2,13.1,10.4,100.0,0.0,99.4,10.3,0.0,75.3,31.2,53.6,65.6,39.6,91.1,17.1,99.9,98.9,46.1,3.7,18.5,33.9,0.0,3.0,3.9,62.0,33.9,31.0,48.1,52.0,43.8,86.8,98.1,99.9,99.5,92.9,98.0,99.0,99.4,98.7,100.0,,,,,,99.5,72.2,48.5,41.8,73.4,98.3,68.1,30.6,38.6,23.8,15.9,53.9,99.7,59.1,40.2,25.6,7.8,20.6,,5.3,100.0,53.7
UGA,Uganda,2016,38060921,51.8,23.0,64.5,44.6,38.9,61.5,45.1,32.6,66.3,18.4,39.4,43.4,96.3,99.4,,66.7,43.3,44.9,46.0,0.0,,43.4,78.5,92.3,78.0,28.4,30.8,99.8,62.1,46.8,60.7,64.2,63.8,41.5,55.8,11.0,36.1,19.0,66.5,64.4,11.0,20.9,0.0,72.2,13.2,70.2,43.4,48.1,88.5,66.2,15.7,10.6,100.0,0.0,99.4,19.4,0.0,80.1,31.2,53.6,65.6,39.6,89.4,17.1,99.9,98.9,46.1,3.8,20.0,51.8,0.0,3.0,3.9,56.9,21.8,34.0,45.9,51.6,42.2,86.8,97.9,99.9,99.5,92.8,98.2,99.0,99.4,98.9,100.0,,,,,,99.5,72.2,48.5,41.0,73.4,98.3,70.1,35.2,47.4,23.8,15.9,53.9,99.7,57.1,40.2,25.6,7.8,19.5,,6.5,100.0,53.7
UGA,Uganda,2017,39435677,52.9,21.7,65.3,46.0,37.6,62.7,45.7,34.1,69.2,29.0,39.4,41.4,96.3,99.4,,66.6,46.1,46.5,43.3,0.0,,45.6,78.5,92.3,79.3,30.7,31.0,99.8,61.8,48.4,62.7,64.2,67.1,44.8,55.8,12.3,36.1,20.6,66.5,71.2,15.9,16.3,0.0,69.9,10.3,70.2,43.3,50.1,89.5,67.8,18.3,10.7,100.0,0.0,99.4,25.8,0.0,78.9,31.7,53.6,65.6,55.7,87.6,23.1,99.9,98.9,46.1,3.8,23.9,51.8,70.1,3.3,3.9,56.9,21.8,34.0,44.7,51.2,35.7,86.8,97.7,99.9,99.5,92.9,98.2,99.0,99.3,98.9,100.0,,,,,,99.5,72.2,48.5,40.5,73.4,98.3,69.5,35.0,45.6,23.8,17.2,53.9,99.7,50.1,49.7,33.3,29.4,19.3,,7.9,100.0,58.8
UGA,Uganda,2018,40818493,53.3,23.1,66.3,46.9,40.2,63.9,46.3,37.4,69.2,27.5,39.4,43.0,96.3,99.4,,62.3,46.0,46.1,46.1,0.0,,47.6,82.8,92.3,79.3,31.3,30.8,99.8,65.5,49.8,64.6,64.3,71.8,45.4,55.8,13.2,36.1,8.5,66.5,76.3,15.9,23.3,0.0,69.9,10.3,80.7,45.6,52.1,90.2,67.8,21.0,10.9,100.0,0.0,99.4,36.1,0.0,80.9,32.5,53.6,65.6,55.7,87.9,23.1,99.9,98.9,46.1,3.9,33.7,27.0,74.9,3.3,3.9,56.9,21.8,37.0,43.7,50.8,40.6,86.8,97.6,99.9,99.5,93.0,98.3,99.0,99.3,98.8,100.0,,,,,,99.5,72.2,48.5,39.8,52.7,98.3,72.1,35.0,33.3,23.8,17.2,53.9,99.7,48.4,51.4,33.7,37.4,18.7,,8.3,100.0,57.3
UGA,Uganda,2019,42212297,53.6,23.8,66.9,49.2,40.2,64.9,46.8,38.0,68.2,27.7,39.7,43.9,96.3,99.4,,62.1,44.9,45.3,47.6,0.0,,49.2,82.8,92.3,79.3,34.2,30.8,99.8,64.4,51.1,66.3,64.3,74.4,45.3,55.8,14.1,43.8,8.5,66.5,78.0,19.1,37.2,0.0,69.9,10.3,80.7,45.6,54.1,91.1,69.0,23.7,11.0,100.0,0.0,99.4,35.4,0.0,80.1,36.5,53.6,65.6,55.7,88.0,16.0,99.9,98.9,46.1,3.9,38.7,27.0,70.5,3.6,3.9,57.2,22.3,37.0,42.8,50.4,45.5,86.8,97.4,99.9,99.5,93.0,98.3,99.0,99.3,98.8,100.0,,,,,,99.5,72.2,48.5,38.8,52.7,98.3,71.7,35.0,29.8,23.8,19.8,53.9,99.7,42.9,46.0,32.3,39.2,14.0,,10.3,100.0,56.8
UGA,Uganda,2020,43685863,53.5,23.4,66.6,49.3,40.2,65.5,47.4,38.2,67.9,27.6,39.7,42.1,96.3,99.4,,62.0,43.8,46.8,46.9,0.0,,50.8,77.9,92.3,79.3,35.1,30.8,99.8,65.4,52.4,67.8,64.5,76.2,45.3,55.8,14.1,43.8,8.5,66.5,81.4,19.1,30.2,0.0,69.9,10.3,80.7,48.0,54.1,91.1,69.0,26.4,11.2,100.0,0.0,99.4,36.3,0.0,80.1,36.5,53.6,65.6,55.7,84.2,17.3,99.9,98.9,46.1,4.0,44.5,27.0,63.5,4.1,3.9,57.2,22.3,40.0,42.8,50.0,35.7,86.8,97.4,99.9,99.5,93.0,98.3,99.1,99.4,98.8,100.0,,,,,,99.5,72.2,48.5,38.3,52.7,98.3,74.2,35.0,21.1,23.8,18.5,53.9,99.7,39.7,42.5,35.7,38.0,21.7,,9.5,100.0,55.8
UGA,Uganda,2021,45123359,54.6,24.3,66.5,49.0,40.8,67.8,47.4,38.2,69.3,32.2,39.7,46.2,96.3,99.4,,64.4,44.2,48.2,48.6,0.0,,52.2,77.9,92.3,79.3,33.2,30.8,99.8,65.4,53.6,69.0,64.5,76.4,45.3,55.8,14.1,43.8,8.5,66.5,83.1,19.1,20.9,0.0,69.9,10.3,83.2,58.2,54.1,92.1,66.8,26.4,11.2,100.0,0.0,99.4,36.3,0.0,80.1,36.5,53.6,65.6,62.9,85.1,19.1,99.9,98.9,46.1,8.3,51.5,27.0,83.3,5.3,3.9,57.2,22.3,40.0,42.8,50.0,51.9,86.8,97.4,99.9,99.5,93.0,98.3,99.1,99.4,98.8,100.0,,,,,,99.5,72.2,48.5,37.3,65.8,98.3,78.2,34.2,21.1,23.8,18.5,53.9,99.7,39.2,45.5,36.0,36.4,22.2,,9.5,100.0,61.1
UGA,Uganda,2022,46584197,55.0,25.4,66.7,49.3,40.8,67.8,47.4,38.2,69.3,30.3,39.7,43.3,96.3,99.4,,64.1,42.8,48.2,50.8,0.0,,53.4,77.9,92.3,79.3,33.2,30.8,99.8,65.4,53.6,69.0,64.5,76.4,45.3,55.8,14.1,43.8,8.5,66.5,83.1,19.1,25.6,0.0,69.9,10.3,83.2,58.2,54.1,92.3,66.8,26.4,11.2,100.0,0.0,99.4,36.3,0.0,80.1,36.5,53.6,65.6,62.9,85.2,19.1,99.9,98.9,46.1,8.3,51.5,27.0,69.9,5.3,3.9,57.2,22.3,40.0,42.8,50.0,40.6,86.8,97.4,99.9,99.5,93.0,98.3,99.1,99.4,98.8,100.0,,,,,,99.5,72.2,48.5,35.5,65.8,98.3,78.2,34.2,33.3,23.8,17.2,53.9,99.7,12.7,45.5,36.0,36.4,22.2,,9.5,100.0,61.0
UKR,Ukraine,2000,49106096,69.1,,55.2,67.6,96.4,61.6,74.3,63.6,71.2,12.8,93.2,83.2,86.5,81.3,59.6,77.8,57.2,63.2,,,98.7,55.0,49.7,49.5,35.1,25.8,28.2,99.8,96.0,74.5,87.7,79.7,87.8,0.0,78.6,65.9,46.7,80.5,99.9,98.3,15.9,34.9,,92.1,97.4,99.6,59.3,92.9,80.8,13.5,96.7,93.5,87.2,0.0,94.3,100.0,91.5,62.8,0.0,70.5,70.9,36.2,55.9,67.3,99.8,97.7,,0.0,2.8,38.0,0.0,11.0,25.1,95.8,90.6,94.4,78.1,95.4,64.9,76.8,70.9,96.8,97.8,67.9,95.7,99.6,71.0,91.7,,67.4,62.1,78.6,50.0,0.0,99.7,56.0,53.1,83.0,99.9,96.9,76.8,91.1,0.0,99.8,17.2,91.8,86.8,48.4,64.8,52.9,0.0,43.6,,52.9,100.0,56.5
UKR,Ukraine,2001,48653415,69.4,,58.6,66.8,97.3,62.1,74.6,63.9,71.5,13.5,93.2,83.0,86.5,80.3,59.3,77.8,57.0,64.4,,,98.7,55.2,49.7,48.9,36.3,37.2,43.3,99.8,96.5,75.8,88.4,78.8,88.9,0.0,78.6,52.2,46.7,80.5,99.9,98.3,15.9,34.9,,92.1,100.0,99.6,59.3,94.8,80.8,13.5,96.8,93.7,88.2,0.0,94.3,100.0,91.8,63.9,0.0,70.5,70.9,36.2,58.4,67.3,99.8,97.7,,0.0,2.8,38.0,0.0,13.3,26.7,95.8,90.6,94.4,78.1,94.5,64.9,76.8,70.9,96.8,97.8,67.6,95.8,99.6,68.8,91.7,,67.4,62.1,77.6,47.4,1.7,99.7,56.0,53.1,83.0,99.9,96.9,74.2,91.1,0.0,99.8,17.2,91.8,86.8,48.4,64.8,52.9,0.0,48.8,,52.3,100.0,56.5
UKR,Ukraine,2002,48175653,69.7,,58.1,66.6,97.3,62.5,74.9,64.2,72.0,13.2,93.2,82.8,86.4,80.5,61.2,77.8,57.2,68.1,,,100.0,55.6,49.7,48.0,32.0,37.5,42.1,99.8,97.0,77.2,89.0,78.1,90.0,0.0,78.6,46.6,46.7,80.5,99.9,98.3,15.9,34.9,,92.1,100.0,99.6,59.3,96.5,80.8,13.5,96.9,93.9,89.1,0.0,94.3,100.0,92.1,64.8,0.0,70.5,70.9,36.2,62.0,67.3,99.8,97.7,,0.0,2.8,38.0,0.0,12.2,26.0,95.8,90.6,94.4,78.1,93.6,64.9,76.8,70.9,96.8,97.8,66.5,96.2,99.6,69.3,91.7,,67.4,62.1,78.4,52.4,7.5,99.7,56.0,53.1,83.0,99.9,96.9,77.0,91.1,0.0,99.8,17.2,91.8,86.8,48.4,64.8,52.9,0.0,55.4,,60.6,100.0,56.5
UKR,Ukraine,2003,47777422,69.4,,56.2,66.4,92.8,61.8,75.1,63.7,72.6,13.9,94.1,82.5,86.2,79.8,60.2,77.8,57.4,69.9,,,100.0,56.2,49.7,47.1,33.4,30.6,32.9,99.8,97.3,78.5,89.6,77.5,91.1,0.0,78.6,44.5,46.7,80.7,99.9,94.9,15.9,34.9,,78.6,100.0,99.6,59.3,98.7,80.8,8.5,97.0,94.1,90.1,0.0,94.3,100.0,92.6,62.3,0.0,70.5,70.9,36.2,66.3,67.3,99.8,97.7,,1.0,2.8,38.0,0.0,12.4,29.0,96.6,91.5,94.4,78.1,92.7,64.9,76.8,70.9,96.8,97.8,65.3,95.9,99.6,67.9,91.7,,67.4,62.1,78.5,48.8,4.5,99.7,56.0,53.1,83.0,99.9,96.9,78.3,91.1,0.0,99.8,17.2,91.8,86.8,48.4,64.8,52.9,0.0,60.3,,62.7,100.0,56.5
UKR,Ukraine,2004,47433865,69.6,,58.4,66.7,92.5,62.1,75.2,64.2,72.9,13.8,93.6,82.4,86.6,79.5,60.9,78.0,57.8,69.7,,,100.0,57.0,49.7,46.1,30.0,38.9,45.5,99.8,97.7,79.7,90.2,77.4,92.0,0.0,78.6,43.0,46.7,80.2,99.9,98.3,15.9,34.9,,77.9,100.0,99.6,59.3,100.0,80.8,8.5,96.2,94.4,91.0,0.0,94.3,100.0,92.8,64.1,0.0,70.5,70.9,36.2,68.2,67.3,99.7,97.7,,1.3,2.8,38.0,0.0,12.7,28.2,96.1,91.2,94.9,78.1,91.9,64.9,76.8,70.9,96.8,97.8,67.4,96.9,99.6,67.3,91.7,,67.4,62.1,79.4,48.5,8.4,99.7,56.4,53.5,83.0,99.9,96.9,81.2,92.8,0.0,99.8,17.2,91.8,86.8,48.4,64.8,52.9,0.0,56.8,,65.5,100.0,56.5
UKR,Ukraine,2005,47090056,70.0,,58.1,65.9,92.6,62.1,75.3,64.7,73.7,13.8,93.2,82.2,86.6,79.2,62.0,78.0,58.1,75.0,,,100.0,57.8,49.7,45.2,31.5,35.6,44.8,99.8,97.9,80.7,90.7,77.4,92.7,0.0,78.6,28.0,46.7,81.0,99.7,93.2,20.7,34.9,,78.3,100.0,99.6,59.3,100.0,80.8,8.5,95.5,94.7,92.0,0.0,94.3,99.9,93.1,65.8,0.0,70.5,70.9,36.2,73.7,67.3,99.8,97.7,,1.6,2.8,38.0,0.0,13.3,26.9,95.8,90.6,94.9,77.9,91.0,64.9,76.8,70.9,96.8,97.8,67.5,96.8,99.6,66.8,91.7,,67.4,62.1,70.2,52.4,20.1,99.7,56.4,53.5,83.3,99.9,96.9,83.7,93.8,0.0,99.8,17.2,91.8,86.8,48.4,64.8,52.9,0.0,63.9,,79.6,100.0,56.5
UKR,Ukraine,2006,46735164,69.7,,57.2,66.1,91.7,63.8,75.2,65.5,73.9,13.3,90.5,82.1,86.4,78.1,59.1,78.0,58.1,76.3,,,100.0,58.8,49.7,44.3,29.5,32.8,42.4,99.8,97.6,81.6,91.1,77.7,93.6,0.0,78.6,27.5,46.7,79.6,99.9,96.6,20.7,34.9,,75.8,99.7,99.6,59.3,100.0,80.8,15.3,94.8,94.9,92.0,0.0,94.3,100.0,93.5,68.6,0.0,70.5,70.9,36.2,75.2,67.3,99.6,97.7,,2.4,2.8,38.0,0.0,12.2,24.7,93.5,87.5,95.7,77.9,90.1,64.9,76.8,70.9,96.8,97.8,66.6,96.5,99.6,64.4,91.7,,67.4,62.1,58.8,52.3,14.1,99.7,56.4,53.5,83.3,99.9,96.9,84.0,93.3,0.0,99.8,17.2,91.8,86.8,48.4,64.8,52.9,0.0,65.7,,82.9,100.0,56.5
UKR,Ukraine,2007,46449948,69.7,,55.7,65.9,91.0,63.6,75.1,65.8,74.1,13.3,98.6,79.9,86.0,77.8,58.7,78.1,58.1,74.0,,,100.0,59.8,49.7,43.3,30.7,29.5,32.5,99.8,97.8,82.4,91.5,78.1,94.0,0.0,78.6,13.8,46.7,79.9,98.3,94.9,20.7,46.5,,74.6,98.6,99.6,59.3,100.0,80.8,14.4,94.0,95.2,92.1,0.0,94.3,99.8,93.8,69.8,0.0,70.5,70.9,36.2,77.0,67.3,99.5,97.7,,4.4,2.8,38.0,0.0,12.3,22.1,100.0,97.3,95.7,77.9,89.2,56.8,76.8,70.9,96.8,97.8,64.7,95.3,99.6,63.8,91.7,,67.4,62.1,41.8,59.9,21.6,99.7,57.1,53.5,83.3,99.9,96.9,85.6,92.2,0.0,99.8,17.2,91.8,86.8,48.4,64.8,52.9,0.0,63.1,,76.4,100.0,56.5
